CMPD_CHEMBLID,exp,smiles
CHEMBL2011121,86000,CCOc1ccc(cc1)[C@@H](CC)Nc2nc(nc3C(=O)N(Cc23)C(C)C)N4CCN(CC4)C(=O)C
CHEMBL2011123,220000,CCOc1ccc(cc1F)[C@@H](C)Nc2nc(nc3C(=O)N(Cc23)C(C)C)N4CCN(CC4)C(=O)C
CHEMBL2011124,58000,CCOc1ncc(cc1F)[C@@H](C)Nc2nc(nc3C(=O)N(Cc23)C(C)C)N4CCN(CC4)C(=O)C
CHEMBL2011125,3000,CC(C)N1Cc2c(NCc3cnc4ccccc4c3)nc(nc2C1=O)N5CCN(CC5)C(=O)C
CHEMBL2011126,590000,CC(C)N1Cc2c(NCc3cc4ccccc4cn3)nc(nc2C1=O)N5CCN(CC5)C(=O)C
CHEMBL2011127,1100000,CC(C)N1Cc2c(nc(nc2C1=O)N3CCN(CC3)C(=O)C)N(C)Cc4cc5ccccc5cn4
CHEMBL2011375,1700,FC(F)(F)c1cc(cnc1C#N)N2C(=O)N(Cc3ccccc3)c4cccnc24
CHEMBL2011374,2500,FC(F)(F)c1cc(ccc1C#N)N2C(=O)N(Cc3cccnc3)c4ccccc24
CHEMBL2011373,12000,FC(F)(F)c1cc(ccc1C#N)N2C(=O)N(Cc3ccccn3)c4ccccc24
CHEMBL2011371,500,FC(F)(F)c1cc(ccc1C#N)N2C(=O)N(Cc3ccccc3)c4cccnc24
CHEMBL2011370,5300,FC(F)(F)c1cc(cnc1C#N)N2C(=O)N(Cc3ccccc3)c4ccccc24
CHEMBL2011369,3470,CCN1C(=O)N(c2ccc(C#N)c(c2)C(F)(F)F)c3ccccc13
CHEMBL2011368,7900,FC(F)(F)c1cc(ccc1C#N)N2C(=O)Nc3ccccc23
CHEMBL2011367,9300,CC(C)N1C(=O)N(c2ccc(C#N)c(c2)C(F)(F)F)c3ccccc13
CHEMBL2011366,18900,FC(F)(F)c1cc(ccc1C#N)N2C(=O)N(CC#N)c3ccccc23
CHEMBL2011365,9900,CNC(=O)c1ccc(CN2C(=O)N(c3ccc(C#N)c(c3)C(F)(F)F)c4ccccc24)cc1F
CHEMBL2011364,8810,CNC(=O)c1ccc(cc1F)N2C(=O)N(c3ccc(C#N)c(c3)C(F)(F)F)c4ccccc24
CHEMBL2011363,790,Cc1ccc(cc1)N2C(=O)N(c3ccc(C#N)c(c3)C(F)(F)F)c4ccccc24
CHEMBL2011362,160,FC(F)(F)c1cc(ccc1C#N)N2C(=O)N(Cc3ccccc3)c4ccccc24
CHEMBL2011376,5580,CC(N1C(=O)N(c2ccc(C#N)c(c2)C(F)(F)F)c3ccccc13)c4ccccc4
CHEMBL2011376,4410,CC(N1C(=O)N(c2ccc(C#N)c(c2)C(F)(F)F)c3ccccc13)c4ccccc4
CHEMBL2011377,5900,Clc1cc(ccc1C#N)N2C(=O)N(Cc3onc(n3)c4ccccn4)c5ccccc25
CHEMBL2011378,9450,CC(N1C(=O)N(c2ccc(C#N)c(Cl)c2)c3ccccc13)c4onc(n4)c5ccccn5
CHEMBL2011379,6250,CNC(=O)c1ccc(cc1F)c2ccc3N(C(=O)C(C)(C)c3c2)c4ccc(C#N)c(c4)C(F)(F)F
CHEMBL2011380,9700,CNC(=O)c1ccc(cc1F)c2ccc3N(C(=O)C(C)(C)c3c2)c4ccc(C#N)c(OC)c4
CHEMBL2011381,9800,COc1cc(ccc1C#N)N2C(=O)C(C)(C)c3cc(ccc23)c4cccnc4OC
CHEMBL1938680,20000,Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4
CHEMBL2017964,9000,FC(F)(F)c1cccc(c1)C2(CC2)C(=O)Nc3cc(ccc3n4cncn4)C(F)(F)F
CHEMBL535714,100000,FC(F)(F)c1ccc(c(NC(=O)C2(CC2)c3ccccc3)c1)n4cncn4
CHEMBL2017971,25000,Nc1ncc(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4
CHEMBL2017972,45000,Nc1cc(Cl)c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4
CHEMBL2017973,11000,Nc1cc(C#N)c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4
CHEMBL2017974,132000,Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F
CHEMBL2017975,8000,Nc1ncc(c(N)n1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4
CHEMBL2017976,22000,NC1=NC=C(C(=O)N1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4
CHEMBL2017977,61000,Nc1ncc(c2cc(nc(n2)N3CCOCC3)N4CCOCC4)c(n1)C(F)(F)F
CHEMBL2016703,15000,Cc1nc(nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12)N4CCN(CC4)C5CCOCC5
CHEMBL2016721,132000,CC(C)NC(=O)C1CCN(CC1)c2nc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2
CHEMBL2016729,205000,CC(C)C(=O)NC1CCN(CC1)c2nc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2
CHEMBL2016772,272000,CC(Oc1ccc(Cl)cc1)C(=O)Nc2ccc3nc(nc(C)c3c2)N4CCC(CC4)N5CCCC5
CHEMBL2017593,1700,Cc1nc(nc2ccc(NC(=O)\\C=C\\c3ccc(Cl)cc3)cc12)N4CCC(O)(CC4)C5CC5
CHEMBL2017766,11200,Cc1nc(nc2ccc(NC(=O)\\C=C\\c3ccc(Cl)cc3)cc12)N4CCC(O)(CC4)C5CC5.CS(=O)(=O)O
CHEMBL1086580,5000,Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F
CHEMBL1552719,5000,COc1ccc(cc1)n2c(SCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5
CHEMBL1898239,5000,COc1ccc(cc1)c2noc(CSc3nnc(C)n3c4ccc(OC)cc4)n2
CHEMBL1867804,5000,COc1ccc(cc1)n2c(C)nnc2SCc3onc(n3)c4ccc(OC)c(OC)c4
CHEMBL2017057,200000,COc1cc2CCn3cnc(c4cnc(s4)C(=O)N(C)C(C)(C)C)c3c2cc1OC
CHEMBL2017087,200000,COc1cc2CCn3cnc(c4cncs4)c3c2cc1OC
CHEMBL2017058,150000,COc1cc2CCn3c(C)nc(c4cncs4)c3c2cc1OC
CHEMBL2017083,200000,COc1cc2CCn3cnc(c4cccnc4)c3c2cc1OC
CHEMBL2017086,200000,COc1cc2CCn3c(C)nc(c4cccnc4)c3c2cc1OC
CHEMBL1980297,78000,Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13
CHEMBL2022867,21000,c1ccc(cc1)n2cc(cn2)c3ccnc4ccccc34
CHEMBL2022867,150000,c1ccc(cc1)n2cc(cn2)c3ccnc4ccccc34
CHEMBL2023457,4600,COc1ccc2c(ccnc2c1)c3cnn(c3)c4ccccc4
CHEMBL2023457,120000,COc1ccc2c(ccnc2c1)c3cnn(c3)c4ccccc4
CHEMBL2023623,1400,CCN(CC)C(=O)Oc1ccc2c(ccnc2c1)c3cnn(c3)c4ccccc4
CHEMBL2023623,190000,CCN(CC)C(=O)Oc1ccc2c(ccnc2c1)c3cnn(c3)c4ccccc4
CHEMBL1370747,100000,Nc1nnc(c2ccccc2)c(n1)c3ccccc3
CHEMBL2024111,13000,Nc1nnc(c2cccc(Cl)c2)c(n1)c3ccccc3
CHEMBL2024112,38000,Nc1nnc(c2cc(Cl)cc(Cl)c2)c(n1)c3ccccc3
CHEMBL2024113,20000,Cc1cc(C)cc(c1)c2nnc(N)nc2c3ccccc3
CHEMBL2024114,45000,Nc1nnc(c2ccc(O)c(Cl)c2)c(n1)c3ccccc3
CHEMBL2021950,43000,Cc1cc(cc(C)c1O)c2nnc(N)nc2c3ccccc3
CHEMBL2024115,40000,Cc1cc(cc(C)n1)c2nnc(N)nc2c3ccccc3
CHEMBL2024116,43000,Cc1cc(cc(C)n1)c2nnc(N)nc2c3ccc(F)cc3
CHEMBL2024117,45000,Cc1cc(cc(C)n1)c2nnc(N)nc2c3cc(F)cc(F)c3
CHEMBL2024118,48000,Cc1cc(cc(C)n1)c2nnc(N)nc2c3cccc(F)c3
CHEMBL2024119,35000,Cc1cc(cc(n1)C(F)(F)F)c2nnc(N)nc2c3ccccc3
CHEMBL2024120,34000,Cc1cc(cc(n1)C(F)(F)F)c2nnc(N)nc2c3ccc(F)cc3
CHEMBL2022994,100000,Cc1cccc(c1)C(CCC(N)C(=O)O)(c2ccccc2)c3ccccc3
CHEMBL2022994,100000,Cc1cccc(c1)C(CCC(N)C(=O)O)(c2ccccc2)c3ccccc3
CHEMBL2022994,100000,Cc1cccc(c1)C(CCC(N)C(=O)O)(c2ccccc2)c3ccccc3
CHEMBL2022997,100000,Cc1cccc(c1)C(CCCN)(c2ccccc2)c3ccccc3
CHEMBL2022997,100000,Cc1cccc(c1)C(CCCN)(c2ccccc2)c3ccccc3
CHEMBL2022997,100000,Cc1cccc(c1)C(CCCN)(c2ccccc2)c3ccccc3
CHEMBL2022984,3750,CCCc1cccc(c1)C(SCCN)(c2ccccc2)c3ccccc3
CHEMBL188,2000,Cc1c(C(=O)c2cccc3ccccc23)c4cccc5OC[C@@H](CN6CCOCC6)n1c45
CHEMBL244403,0,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c4ccccc14
CHEMBL1950351,1030000,CCS(=O)(=O)n1c2CCN(Cc2c3cc(ccc13)C(=O)N4CCC(C)CC4)C5CCOCC5
CHEMBL2029718,444000,CN(CCCC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5
CHEMBL2029719,224000,CCN(CCCC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5
CHEMBL2029720,1000,Cn1c2CCC(Cc2c3cc(ccc13)C(=O)NCCCC(=O)NC4CC4)C5CCOCC5
CHEMBL2029721,108000,CN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5
CHEMBL2029722,36000,CCN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5
CHEMBL2029723,523000,CN(CCC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5
CHEMBL2029724,1550000,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c3CC(CCc3n2C)C4CCOCC4
CHEMBL2029725,86000,CN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4C[C@@H](CCc4n3C)C5CCOCC5
CHEMBL2029726,63000,CN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4C[C@H](CCc4n3C)C5CCOCC5
CHEMBL2029727,30000,CCN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4C[C@@H](CCc4n3C)C5CCOCC5
CHEMBL2029728,49000,CCN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4C[C@H](CCc4n3C)C5CCOCC5
CHEMBL2029729,1123000,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029730,1070000,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c3C[C@H](CCc3n2C)C4CCOCC4
CHEMBL2029731,71000,CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029732,470000,CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029733,760000,CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029734,1670000,CN(CCCC(=O)NC1COC1)C(=O)c2ccc3c(c2)c4C[C@@H](CCc4n3C)C5CCOCC5
CHEMBL2029735,1310000,CN([C@H](CO)CCC(=O)NCCF)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029736,1930000,CCNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029737,3000000,CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029738,2490000,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029739,300000,CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2029899,1330000,CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4
CHEMBL2030436,6200,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4
CHEMBL2030442,13000,CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4
CHEMBL2030443,196000,CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3
CHEMBL2029359,48000,CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4
CHEMBL2030446,192000,C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3
CHEMBL2030448,1500,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CC5CCC(C4)O5
CHEMBL2030449,11000,CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3
CHEMBL2030451,770,CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)N4CCOCC4
CHEMBL2036757,290000,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl
CHEMBL2036782,3100000,CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3
CHEMBL1770317,193000,CC(C)C1(OC(=O)NC1=O)C2=CC=C(NC2=O)c3ccc4ccccc4c3
CHEMBL2035040,270000,NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4
CHEMBL2035039,1400000,NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5
CHEMBL2035038,2300000,NC1(CCC1)c2ccc(cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5
CHEMBL2035037,190000,Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5
CHEMBL2035035,1000000,NC1(CCC1)c2ccc(cc2)c3c(ccn4ncnc34)c5ccccc5
CHEMBL2035034,2500000,NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5
CHEMBL2035033,550000,NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5
CHEMBL2035032,170000,NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5
CHEMBL2035031,2000000,NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5
CHEMBL2035030,1400000,NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5
CHEMBL2035029,2200000,NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5
CHEMBL2035028,1500000,NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5
CHEMBL2035027,470000,NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5
CHEMBL2035025,2500000,NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5
CHEMBL2035024,1500000,NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5
CHEMBL2035023,1900000,NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5
CHEMBL2035022,110000,NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5
CHEMBL2035021,1900000,NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5
CHEMBL2035020,150000,NC1(CCC1)c2ccc(cc2)c3nn4ccccc4c3c5ccccc5
CHEMBL2035018,27000,NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5
CHEMBL2035017,290000,NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5
CHEMBL546284,2760,CCc1ccc(cc1)C(=O)NC(=O)c2ccccc2O
CHEMBL139,9100,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl
CHEMBL546284,50800,CCc1ccc(cc1)C(=O)NC(=O)c2ccccc2O
CHEMBL139,303000,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl
CHEMBL2036576,91000,CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2
CHEMBL2036730,2100,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cc2
CHEMBL2043387,100000,N[C@@H](CSC(Cc1ccccc1)(c2ccccc2)c3ccccc3)C(=O)O
CHEMBL2043388,100000,NCCSC(Cc1ccccc1)(c2ccccc2)c3ccccc3
CHEMBL2043401,11500,Cc1ccc(cc1)C(Cc2ccccc2)(SC[C@H](N)C(=O)O)c3ccccc3
CHEMBL2043409,6500,Cc1ccc(cc1)C(Cc2ccccc2)(SCCN)c3ccccc3
CHEMBL2048865,782000,N[C@@H]1CCCN(C1)c2ccccc2\\C=C\\3/SC(=O)NC3=O
CHEMBL2048866,527000,N[C@@H]1CCCN(C1)c2c(Cl)cccc2\\C=C\\3/SC(=O)NC3=O
CHEMBL2048867,720000,N[C@@H]1CCCN(C1)c2c(Br)cccc2\\C=C\\3/SC(=O)NC3=O
CHEMBL2048868,1000000,COc1cccc(\\C=C\\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3
CHEMBL2048869,1000000,CCOc1cccc(\\C=C\\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3
CHEMBL2048870,337000,CC(C)COc1cccc(\\C=C\\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3
CHEMBL2048871,378000,CC(C)Oc1cccc(\\C=C\\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3
CHEMBL2048872,263000,N[C@@H]1CCCN(C1)c2c(\\C=C\\3/SC(=O)NC3=O)cccc2c4ccccc4
CHEMBL2048873,142000,N[C@@H]1CCCN(C1)c2c(\\C=C\\3/SC(=O)NC3=O)cccc2c4ccncc4
CHEMBL2047299,20000,CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1
CHEMBL1411333,40000,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1
CHEMBL2047726,3000,FC(F)(F)c1cccc(CN2C[C@@H]3CC[C@H](NC(=O)C(C4CCCCC4)C5CCCCC5)[C@@H]3C2)c1
CHEMBL2047943,16000,Cc1cc(ccc1Nc2nc(NC3CCCCC3)c4nc[nH]c4n2)N5CCOCC5
CHEMBL2047944,38000,Cc1cc(ccc1Nc2nc(NC3CCC(CC3)N4CCOCC4)c5nc[nH]c5n2)N6CCOCC6
CHEMBL2047945,19000,Cc1cc(ccc1Nc2nc(CC3CCCCC3)c4nc[nH]c4n2)N5CCOCC5
CHEMBL2047946,47000,Cc1cc(ccc1Nc2nc(NC3CCC(CN)CC3)c4nc[nH]c4n2)N5CCOCC5
CHEMBL2047947,23000,Cc1cc(ccc1Nc2nc(N3CCOCC3)c4nc[nH]c4n2)N5CCOCC5
CHEMBL2047948,10000,CCOC(=O)N1CCC(CC1)Nc2nc(Nc3ccc(cc3C)N4CCOCC4)nc5[nH]cnc25
CHEMBL2047949,69000,Cc1cc(ccc1Nc2nc(NC3CCNCC3)c4nc[nH]c4n2)N5CCOCC5
CHEMBL2047950,19000,Cc1cc(ccc1Nc2nc(OC3CCCCC3)c4nc[nH]c4n2)N5CCOCC5
CHEMBL2047951,23000,Cc1cc(ccc1Nc2nc(NC3CCC(O)CC3)c4nc[nH]c4n2)N5CCOCC5
CHEMBL2047958,19000,COc1cc(ccc1Nc2nc(NC3CCCCC3)c4nc[nH]c4n2)N5CCNCC5
CHEMBL2057795,200000,CCN1CCN(CC1)c2nc(C)nc3sc(cc23)c4ccccc4
CHEMBL2057797,41000,CC(=O)N1CCN(CC1)c2nc(C)nc3sc(cc23)c4ccccc4
CHEMBL2059813,29400,NC(=O)[C@@H](CCC(F)(F)F)N(CC12CC(C1)(C2)c3nocn3)S(=O)(=O)c4ccc(Cl)cc4
CHEMBL2059813,19700,NC(=O)[C@@H](CCC(F)(F)F)N(CC12CC(C1)(C2)c3nocn3)S(=O)(=O)c4ccc(Cl)cc4
CHEMBL2059021,272000,NC(=O)[C@@H](CCC(F)(F)F)N(CC12CC(C1)(C2)C#N)S(=O)(=O)c3ccc(Cl)cc3
CHEMBL2059815,6800,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)C#N)S(=O)(=O)c2ccc(Cl)cc2
CHEMBL2059814,44500,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1)C#N)S(=O)(=O)c2ccc(Cl)cc2
CHEMBL2059813,216000,NC(=O)[C@@H](CCC(F)(F)F)N(CC12CC(C1)(C2)c3nocn3)S(=O)(=O)c4ccc(Cl)cc4
CHEMBL365472,1000,CC(C)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C
CHEMBL366255,1000,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2
CHEMBL2059859,1000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4
CHEMBL2059860,90000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4
CHEMBL2059861,190000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C
CHEMBL2059862,350000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C
CHEMBL2059863,1000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc([nH]4)C(F)(F)F
CHEMBL2059864,19000,Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2
CHEMBL2059865,25000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4
CHEMBL2059866,80000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)cn4
CHEMBL2059867,15000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4
CHEMBL2059868,120000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C
CHEMBL2059869,46000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)c(C)n4
CHEMBL2059870,5000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c(C)nn(C)c4C
CHEMBL2059871,1000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F
CHEMBL2059873,1000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccs4
CHEMBL2059874,1000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cccnc4
CHEMBL2059875,1000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccccn4
CHEMBL2059876,2000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccncc4
CHEMBL2057336,7000,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4
CHEMBL1617574,20400,CC(C)N1CCc2c(C1)sc(NC(=O)C)c2c3nc4ccccc4s3
CHEMBL1706858,51600,CC(=O)Nc1sc2CNCc2c1c3nc4ccccc4s3
CHEMBL2057363,6500,CN(C)C(=O)CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C
CHEMBL90593,100000,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O
CHEMBL2057293,30000,CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1
CHEMBL2057296,100000,COC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1
CHEMBL2057300,30000,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)NS(=O)(=O)N
CHEMBL2057307,3000,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NS(=O)(=O)C
CHEMBL2057310,10000,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NS(=O)(=O)N
CHEMBL2057318,10000,C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23)NS(=O)(=O)C
CHEMBL2057640,100000,C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23)NS(=O)(=O)N
CHEMBL2057971,100000,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23
CHEMBL2057736,44000,COc1ncc(cc1F)C2=Cc3c(C)nc(N)nc3N(N4CCCC4)C2=O
CHEMBL2057734,43100,Cc1nc(N)nc2N(N3CCCC3)C(=O)C(=Cc12)c4cn[nH]c4
CHEMBL2057732,434000,CCN(CC)N1C(=O)C(=Cc2c(C)nc(N)nc12)c3cn[nH]c3
CHEMBL2057731,43400,CC(C)N1C(=O)C(=Cc2c(C)nc(N)nc12)c3cn[nH]c3
CHEMBL2057730,16700,Cc1nc(N)nc2N(C3CC3)C(=O)C(=Cc12)c4cn[nH]c4
CHEMBL2057729,16200,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N(C4CC4)C2=O
CHEMBL2057728,13000,Cc1nc(N)nc2N(C3CCC3)C(=O)C(=Cc12)c4cn[nH]c4
CHEMBL2057727,11100,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N(C4CCC4)C2=O
CHEMBL2057726,11900,Cc1nc(N)nc2N(C3CCCC3)C(=O)C(=Cc12)c4cn[nH]c4
CHEMBL2057725,3940,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N(C4CCCC4)C2=O
CHEMBL46524,32010000,Clc1ccc2c(NCCNCCNc3ccnc4cc(Cl)ccc34)ccnc2c1
CHEMBL342178,23510000,Clc1ccc2c(NCCCNCCNc3ccnc4cc(Cl)ccc34)ccnc2c1
CHEMBL42527,28890000,Clc1ccc2c(NCCCNCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1
CHEMBL138071,32920000,CN(CCCNc1ccnc2cc(Cl)ccc12)CCCNc3ccnc4cc(Cl)ccc34
CHEMBL2063620,38680000,Clc1ccc2c(NCCNCCNCCNc3ccnc4cc(Cl)ccc34)ccnc2c1
CHEMBL2063621,18940000,Clc1ccc2c(NCCCNCCNCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1
